Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGT,Royce Global Value Trust Inc. Common Stock,$14.14 ,0.09,0.64%,148519066,,2013,13941,,
RH,RH Common Stock,$503.81 ,-1.39,-0.28%,10278444952,United States,2012,286640,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$80.88 ,2.45,3.12%,9149538192,United States,,813927,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.62 ,2.69,3.54%,4322630828,United States,,446953,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.60 ,-0.07,-0.60%,346942660,United States,2020,85167,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.55 ,0.06,1.72%,2183641572,Switzerland,,17657848,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$90.20 ,0.21,0.23%,1.12478E+11,Australia,2002,2534237,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.41 ,0.045,0.26%,163432950,,2015,60088,,
RJF,Raymond James Financial Inc. Common Stock,$119.18 ,0.93,0.79%,16412415095,United States,,406963,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.51 ,0.2399,1.18%,40700913059,United States,2020,7648732,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$117.15 ,3.69,3.25%,8565816577,United States,1997,681702,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.97 ,-0.2847,-1.56%,2074216840,United States,2012,814571,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.46 ,0.02,0.58%,88234342,United States,,115319,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$104.74 ,1.63,1.58%,4719077877,United States,,32966,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.73 ,0.33,2.14%,2595793606,United States,2011,708423,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.70 ,-0.14,-0.54%,,United States,,14233,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$19.80 ,-1.24,-5.89%,30755648286,,2021,12503120,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$31.86 ,-0.08,-0.25%,348289824,United States,2012,52705,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.72 ,0.33,0.82%,1267076137,,2013,47442,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$199.97 ,-1.2075,-0.60%,29097815300,United States,,524308,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.28 ,-0.32,-1.48%,135623143,,2018,25331,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.11 ,-0.29,-1.58%,357482653,,2019,128796,,
RMO,Romeo Power Inc. Class A Common Stock,$13.96 ,-0.93,-6.25%,1769948628,,2019,6632994,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.23 ,-0.0007,0.00%,,,,265,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.04 ,-0.01,-0.08%,518911105,United States,,72734,,
RNG,RingCentral Inc. Class A Common Stock,$396.35 ,-31.045,-7.26%,35525078911,,2013,773899,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.61 ,0.073,1.32%,86411664,United States,2017,2464,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.43 ,0.05,0.21%,1114850782,United States,2003,66988,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$158.63 ,0.08,0.05%,8044844308,Bermuda,,221240,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.39 ,-0.09,-0.35%,,Bermuda,,13214,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.29 ,-0.13,-0.47%,,Bermuda,,11734,,
ROG,Rogers Corporation Common Stock,$194.07 ,8.085,4.35%,3624318739,United States,,58488,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$243.74 ,-4.49,-1.81%,28311639443,United States,,446383,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.12 ,-0.69,-1.93%,17265817777,United States,,952633,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$384.68 ,-4.23,-1.09%,40342299829,United States,1992,652493,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.88 ,0.425,4.07%,2333920094,United States,2012,640160,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.17 ,0,0.00%,365484375,,2019,213729,Finance,Business Services
RPM,RPM International Inc. Common Stock,$82.74 ,-0.37,-0.45%,10764704431,United States,,395646,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.19 ,0.46,4.29%,905963706,United States,,212732,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.08 ,0.5901,1.12%,,United States,,4217,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.01 ,-0.0099,-0.08%,1746517834,United States,2002,380343,,
RRC,Range Resources Corporation Common Stock,$10.28 ,0.105,1.03%,2633824914,United States,,5392220,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.72 ,-0.0884,-3.15%,194322240,United States,,481790,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$134.93 ,3.56,2.71%,8602635805,United States,1994,265827,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.60 ,0.315,1.82%,96206264,,2019,42722,,
RSG,Republic Services Inc. Common Stock,$89.27 ,-1.32,-1.46%,28452552630,United States,1998,1166716,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.13 ,-1.62,-8.20%,3712897126,,2020,1255812,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$14.86 ,-0.2557,-1.69%,1282045875,United States,2020,1331476,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$13.64 ,-0.43,-3.06%,392150000,United States,2021,48870,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$73.54 ,-0.72,-0.97%,1.11742E+11,United States,,7512746,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.32 ,0.395,2.34%,343343706,United States,2018,33280,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.11 ,-0.23,-0.62%,2605719137,,2019,718940,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.15 ,-0.07,-0.38%,1823561373,United States,1986,214319,,
RWT,Redwood Trust Inc. Common Stock,$9.67 ,-0.015,-0.16%,1083349850,United States,1995,778243,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$46.04 ,-0.335,-0.72%,5505453121,United States,2012,617149,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$88.33 ,1.36,1.56%,1.25699E+11,Canada,,871365,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.33 ,0.08,0.28%,,Canada,,3172,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.74 ,0.04,0.46%,553635012,United States,2014,375394,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.36 ,0.06,1.82%,92690123,,2017,71613,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.45 ,0.8204,5.61%,588929031,United States,2014,120739,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$35.18 ,0.45,1.30%,4843540958,United States,,175624,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.55 ,-0.0602,-0.23%,0,United States,,12589,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.57 ,-0.3,-1.08%,0,United States,2016,12765,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.70 ,0.45,2.47%,1386990594,Canada,,340547,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.45 ,0,0.00%,0,United States,2018,1372,,
SAFE,Safehold Inc. Common Stock,$81.44 ,-2.27,-2.71%,4333068136,United States,2017,76558,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$43.74 ,2.485,6.02%,1839055263,United States,1997,390830,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.70 ,0.83,0.89%,5455619159,,,207661,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$57.99 ,-5.42,-8.55%,5272013497,United States,2017,735519,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.53 ,0.0899,0.34%,0,United States,2020,3891,,
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,027.04 ",-86.09,-7.73%,12598037239,United States,,119504,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54 ,-0.105,-2.89%,61199781955,Spain,,9282264,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.78 ,0.4499,7.11%,1323797462,Canada,,3045981,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$125.73 ,-1.09,-0.86%,1.50078E+11,Germany,,621741,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.22 ,-0.03,-0.13%,259368050,United States,,39738,,
SAVE,Spirit Airlines Inc. Common Stock,$36.86 ,1.4,3.95%,3604291775,United States,,5598703,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.88 ,0.09,3.23%,294329290,Monaco,2008,744108,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.65 ,-0.0701,-0.31%,,Monaco,,3013,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.48 ,-0.26,-1.14%,,Monaco,,6794,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.06 ,-0.0685,-0.27%,0,Monaco,2020,16756,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$36.36 ,0.02,0.06%,1427664637,,2019,1503404,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.51 ,0.01,0.10%,302162500,,2020,1345090,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.97 ,0.265,1.69%,1801080874,United States,,772138,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.26 ,-0.11,-1.17%,130402237,United States,1992,13910,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.14 ,-0.2349,-2.81%,97106077,,,55612,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$34.20 ,1.104,3.34%,498671916,United States,,37868,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.97 ,-0.31,-4.26%,4764063787,Brazil,2002,5072174,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.38 ,0.78,4.19%,14164699092,,,3906664,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.19 ,-0.05,-0.19%,8015998757,,2014,220075,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$81.52 ,2.095,2.64%,63017067523,United States,,1611901,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.34 ,0.03,0.24%,221914292,United States,2004,45726,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.70 ,-0.25,-1.00%,,United States,,11436,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.67 ,-0.0301,-0.12%,,United States,,19849,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.30 ,-0.02,-0.08%,,United States,,249975,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.28 ,0.0286,0.11%,,United States,,14176,,
SCE^L,SCE TRUST VI,$24.14 ,-0.12,-0.50%,,United States,,22964,,
SCHW,Charles Schwab Corporation (The) Common Stock,$62.78 ,0.865,1.40%,1.17959E+11,United States,,5351005,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.38 ,-0.05,-0.20%,,United States,,46371,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.33 ,-0.035,-0.14%,,United States,,54335,,
SCI,Service Corporation International Common Stock,$50.22 ,1.01,2.05%,8508595566,United States,,569862,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$119.04 ,-1.05,-0.87%,2673809580,United States,,71734,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.74 ,0.225,1.96%,228668245,United States,2012,95193,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.70 ,0.05,0.47%,244093750,,2019,181715,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.09 ,0.82,6.18%,1619063245,United States,1998,750023,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.00 ,0.65,2.67%,1393202725,United States,,393649,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$11.48 ,0.21,1.86%,330050000,,2020,175283,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.10 ,0.21,3.57%,43337932,United States,,20922,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.43 ,0.18,3.43%,195091369,,2016,419602,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.86 ,-0.03,-0.15%,0,,2020,42981,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$253.39 ,-26.61,-9.50%,1.29718E+11,United States,2017,4937950,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.40 ,-0.0799,-0.76%,585005625,United States,2020,308794,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$38.93 ,0.01,0.03%,3051403747,United States,2013,822664,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.21 ,-0.455,-1.04%,6703395648,United States,,891336,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.52 ,-0.05,-0.18%,3708674733,United States,2009,165335,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$60.53 ,1.37,2.32%,6234831515,United States,,370828,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.69 ,0.1,0.39%,,United States,,21686,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.97 ,0.0566,0.21%,,United States,,9493,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.34 ,0.1591,0.59%,,United States,,15616,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.67 ,-0.0892,-0.35%,0,United States,2017,4259,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.50 ,-0.07,-0.93%,156697973,United States,,24263,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.00 ,0.305,3.97%,927773555,Bermuda,,1344587,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$14.70 ,-0.29,-1.94%,581109375,,2019,7195761,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.29 ,-0.19,-1.41%,119679334,China,2010,23651,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$38.60 ,-0.84,-2.13%,8554796912,,2021,471719,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$9.78 ,-0.03,-0.31%,394208348,United States,,29995,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$122.19 ,-2.35,-1.89%,5084463853,United States,2015,537509,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.30 ,-0.3,-1.01%,15136251900,South Korea,,85150,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.29 ,0.762,3.11%,2737559037,China,,34608,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.60 ,0.115,1.00%,4560192182,United States,2014,1638616,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.87 ,0.245,1.94%,2773609104,United States,2004,1795881,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.65 ,0.032,0.13%,,United States,,16383,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.30 ,-0.05,-0.21%,,United States,,530,,
