Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVRA,Savara Inc. Common Stock,$1.71 ,-0.015,-0.87%,92310874,United States,,405018,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.60 ,-0.5299,-4.04%,0,United States,2020,6341,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$3.01 ,-0.24,-7.39%,0,United States,2020,118871,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.88 ,0.05,0.73%,47424225,United States,,12384,,
SWAV,ShockWave Medical Inc. Common Stock,$129.59 ,-2.38,-1.80%,4439725409,United States,2019,423125,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.24 ,-0.19,-1.03%,1021099769,United States,,1077373,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.46 ,-0.01,-0.10%,0,United States,2021,53789,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$17.75 ,-1.05,-5.59%,647089421,Canada,,327659,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.20 ,-0.21,-1.46%,181610801,United States,,6183,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$184.04 ,-8.13,-4.23%,30348199129,United States,,1682965,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$87.66 ,-3.54,-3.88%,4274928807,United States,2019,170546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.67 ,-0.47,-14.97%,49433437,China,2019,2323035,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$15.48 ,-0.68,-4.21%,1652796550,China,2019,1393444,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.72 ,0.84,1.72%,1128264239,United States,,18923,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.49 ,-0.41,-8.37%,176605664,United States,2015,321201,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.88 ,-0.05,-0.12%,1657003601,United States,1996,70966,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$132.03 ,-3.03,-2.24%,4614760223,United States,2002,280601,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.16 ,-0.0001,-0.01%,86000682,United States,2012,1115456,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$74.07 ,-1.55,-2.05%,7725907570,United States,2014,738881,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.83 ,0.37,4.37%,80429742,United States,,31514,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.19 ,-0.2899,-8.33%,68002571,United States,,1055673,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$10.25 ,-1.14,-10.01%,576020316,United States,2016,511243,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$13.57 ,-0.36,-2.58%,62119009,Canada,2020,26138,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$6.01 ,-1.1899,-16.53%,0,Canada,2020,4753,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$31.15 ,0.6,1.96%,448485147,United States,,82327,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.20 ,0.145,1.44%,380524226,United States,2014,180047,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.17 ,0.515,5.34%,90762116,United States,1996,52361,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.16 ,0.645,14.30%,29926564,United States,1995,528104,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.79 ,-0.125,-6.55%,51566569,China,2015,1673514,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.00 ,0.11,0.43%,0,United States,,8082,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.44 ,0.079,0.31%,0,United States,,3908,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.67 ,0.067,0.26%,0,United States,,1240,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$10.64 ,3.6,51.14%,90301212,China,,100832946,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$20.93 ,-0.88,-4.04%,122616019,United States,2014,25665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$34.79 ,-3.97,-10.24%,706947621,United States,2020,38388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.26 ,-0.04,-0.64%,326093003,United States,2006,120148,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.15 ,-0.06,-0.97%,54579380,Israel,,20199,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.68 ,0.0435,0.37%,40753497,United States,,3419,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$20.67 ,0.22,1.08%,1191638501,United States,,240307,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.43 ,-0.07,-0.67%,0,United States,2021,397162,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$23.46 ,-1.71,-6.79%,1743590061,United States,2018,630944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$76.76 ,3.12,4.24%,1909635971,United States,2014,111876,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85 ,0,0.00%,0,United States,,135,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.29 ,-0.075,-5.52%,79364314,United States,2018,4320266,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.31 ,-0.0195,-5.91%,0,United States,2018,104517,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.90 ,0.45,1.84%,236895288,United States,2009,20113,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.05 ,-0.74,-3.94%,1154862772,Cayman Islands,,461434,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.02 ,-0.1791,-4.26%,80926740,China,2018,17285,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.90 ,0.15,1.40%,0,United States,2021,187138,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$77.02 ,2.06,2.75%,3887494156,United States,2003,129455,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.45 ,0.03,0.12%,0,United States,,835,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.49 ,0.01,0.04%,0,United States,,3778,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.69 ,1.4374,3.49%,1268977475,United States,,50514,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.11 ,0.22,3.19%,356811795,United States,2018,707104,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$45.53 ,0.81,1.81%,6943941021,United States,,729299,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$28.85 ,0.52,1.84%,170319235,United States,,21956,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.54 ,-0.08,-0.31%,0,United States,,23764,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$60.00 ,-0.32,-0.53%,1165480740,United States,2016,153781,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.00 ,1.005,2.58%,23719824411,China,,3775400,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.91 ,-1,-9.17%,143984055,United States,2015,374471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.50 ,0.17,1.38%,722090800,United States,2012,148769,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.18 ,-0.69,-2.39%,1071186417,United States,2019,181956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$83.51 ,-0.25,-0.30%,885729357,Canada,,19624,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$14.87 ,-0.7607,-4.87%,177951619,United States,2018,1907404,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$23.27 ,3.47,17.53%,0,United States,2018,7883,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.35 ,-0.387,-10.36%,0,United States,2018,2502789,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$241.73 ,-16.68,-6.46%,60447431662,United Kingdom,2015,1135533,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$379.07 ,-10.485,-2.69%,14707280010,United States,,92977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.65 ,-0.05,-0.52%,0,United States,2019,100,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.11 ,-0.01,-0.32%,168547924,China,2014,365160,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.67 ,0.015,0.14%,343279688,United States,2020,59657,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.75 ,0,0.00%,0,United States,2020,20040,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.40 ,0.2501,11.63%,0,United States,2020,34065,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.59 ,-0.16,-1.02%,224999323,United States,2019,12756,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.44 ,-0.14,-3.91%,1136797419,United States,,10988423,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.62 ,-2.22,-4.95%,4420333300,United States,2018,1015262,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.60 ,0.13,5.26%,37731912,United States,,465056,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$132.65 ,-9.94,-6.97%,22027305452,United States,,1300742,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.69 ,-0.01,-0.05%,495974887,United States,2021,107625,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$9.17 ,0.6405,7.51%,80957779,United States,1994,166205,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.00 ,-0.89,-5.27%,355620544,United States,2019,255825,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.17 ,0.63,3.22%,5659279015,United States,,237850,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.46 ,0.08,5.80%,105911424,Canada,,386522,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.55 ,0.22,3.00%,359944536,Colombia,2012,68549,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$45.15 ,-2.128,-4.50%,6222405925,United States,,870989,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.02 ,0.07,3.59%,204365248,United States,2018,303914,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.32 ,0.04,0.36%,488175000,United States,2019,1493641,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.23 ,0.0298,0.23%,0,United States,2019,2056,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.04 ,0.11,3.75%,0,United States,2019,379286,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.92 ,-0.08,-0.73%,240103500,United States,2019,198864,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.22 ,-0.73,-5.64%,0,United States,2019,892,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.11 ,0.06,2.93%,0,United States,2019,106026,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$17.68 ,-0.705,-3.84%,627232725,United States,2019,1458713,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$30.07 ,3.22,11.99%,0,United States,2019,7622,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$5.90 ,-0.36,-5.75%,0,United States,2019,560865,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$42.77 ,0.81,1.93%,579897515,United States,,19681,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.50 ,0.01,0.10%,0,United States,2021,408049,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.51 ,-0.0183,-0.52%,27377810,United States,,1049605,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$74.29 ,1.49,2.05%,2428560901,United States,,71539,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.24 ,-1.035,-4.87%,628637487,United States,,93673,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.99 ,0.04,1.36%,230270099,Canada,,725597,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.19 ,0.004,2.15%,0,United States,2018,98743,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$17.10 ,0.095,0.56%,874388428,United States,2020,29812,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.05 ,-0.03,-0.08%,3749944688,Luxembourg,,144029,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$30.75 ,-4.23,-12.09%,4334447953,China,2019,9296001,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.46 ,0.8,6.86%,731021098,United States,,524576,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.24 ,0.03,0.58%,176247065,United States,,26891,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$54.00 ,4.7101,9.56%,432000800,China,2021,345153,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.08 ,1.78,7.33%,588256099,United States,2007,887149,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.76 ,0.0506,0.89%,242391456,Taiwan,2018,11665,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.12 ,-0.06,-5.09%,59851446,United States,,3618257,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$21.29 ,-0.96,-4.32%,543956860,United States,2021,347427,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$8.81 ,-0.15,-1.67%,676377724,United States,2020,275484,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.49 ,-0.14,-8.59%,0,United States,2020,143526,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$53.57 ,-2.1668,-3.89%,1714906312,France,2016,167945,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$26.60 ,-2.6058,-8.92%,4215597430,Canada,2018,25384130,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$34.37 ,-1.22,-3.43%,0,United States,2020,232567,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.41 ,-0.33,-8.82%,331813951,United Kingdom,2018,508571,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.60 ,-0.185,-6.66%,235117891,Canada,,2614182,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$36.59 ,1.16,3.27%,993814221,United States,2019,1226803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.53 ,-0.02,-0.19%,0,United States,2021,81395,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.61 ,0.21,2.02%,134049393,United States,2020,108881,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.34 ,0.3,2.72%,0,United States,2020,22859,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.44 ,0.23,10.41%,0,United States,2020,45170,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.39 ,-0.01,-0.10%,259750000,United States,2020,13202,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.11 ,0,0.00%,0,United States,2020,20,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.49 ,-0.07,-4.49%,0,United States,2020,56133,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$118.03 ,-2.075,-1.73%,1.46564E+11,United States,,4000365,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.95 ,-5.155,-5.26%,5780677934,United States,2013,734923,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.29 ,-0.1289,-9.08%,418205793,United States,,19716892,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.91 ,-0.11,-2.19%,82296574,United States,,106324,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.89 ,-0.03,-1.03%,115114399,Greece,,3846943,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$4.24 ,0.1711,4.20%,523214540,China,2014,2770303,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$28.41 ,0.62,2.23%,2064123521,United States,,82093,,
TPCO,Tribune Publishing Company Common Stock,$17.00 ,0.01,0.06%,622910209,United States,,148726,Consumer Services,Newspapers/Magazines
